0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,
5C,B9,A2,E7,94,9F,F2,76,4C,BC,4C,31,DC,21,B2,5B,1D,4F,99,9D,E2,78,D9,6F,18,5D,A3,9D,A9,78,CC,25,4E,99,D3,4,DD,95,9B,3B,71,6A,74,88,22,F6,CA,88,CE,E1,3B,0B,1D,45,1B,F2,3D,4A,31,C0,4,A0,A8,35,1C,E1,9C,BF,35,A4,E8,7A,92,66,54,3F,89,,,,,,,,,,,,
41,A2,E7,AE,83,D3,EF,67,45,F0,57,29,8F,6C,A8,5A,58,3,D4,B3,AD,6B,D8,29,18,15,A4,9B,E6,7C,98,71,55,99,96,24,D9,96,D2,3C,6A,2F,74,DD,5,BA,D2,99,CE,E7,21,40,55,33,1A,E4,2A,18,2E,DA,4A,B4,AC,2E,0B,ED,D0,A5,33,A8,A4,64,9D,75,1F,,,,,,,,,,,,,,
40,B4,E7,B0,96,80,BD,63,4,FB,5A,25,C1,75,E1,4D,52,49,9A,95,AD,61,D0,21,4C,42,AB,9D,E1,31,D6,60,4F,8A,D9,1C,CB,D1,D3,2E,70,2E,75,DD,2D,B8,DA,C0,DD,AE,28,9,3,0,1,FE,3C,2,77,C5,5,A8,A6,67,6,AF,D0,BE,37,B2,E8,7D,92,7E,54,6D,CB,75,25,0,47,47,FF,53,92,88,56,,
5C,B9,A2,E7,9A,92,FA,6B,57,E8,5E,22,8F,6A,AF,5B,4A,4F,D4,86,E5,6D,C5,6F,25,15,B5,80,E5,7D,98,6B,52,88,96,0F,D7,83,DC,2A,6A,6A,6B,84,6C,B0,CC,89,D9,E0,2A,1F,55,12,1B,F2,21,4A,1E,89,9,A8,A0,22,4F,A8,9E,A2,31,E1,A5,74,D3,66,59,3F,C8,72,2C,4F,,,,,,,,,
43,B9,A6,AB,D7,B7,EF,6D,43,F3,1B,38,CE,72,E1,55,1D,48,9C,9D,F8,7F,D0,21,8,15,AA,86,FB,62,DD,76,11,DC,C2,6,D6,98,DC,27,6A,6A,6E,98,6C,BA,D1,8F,D7,FD,6E,0A,1A,17,53,F6,6F,0E,3E,CF,0C,A2,BF,22,1,B5,D0,A5,31,B3,BC,2D,9C,74,11,20,C8,69,27,15,0A,,,,,,,,
40,B8,B4,E7,91,9A,F3,65,41,EE,48,70,CD,73,B4,47,55,59,90,D2,E1,65,D6,27,18,59,BB,C9,E6,67,DD,77,1D,94,D3,1B,98,93,CE,2B,7A,23,68,9A,6C,B4,CC,85,DD,FD,3A,1F,55,4,1D,F3,6F,1E,3E,CE,2,B3,A8,29,0A,A5,D0,B9,30,E1,A9,2D,9D,7B,41,3D,CB,79,67,,,,,,,,,,
47,A4,B5,B4,D7,91,E4,22,46,F0,54,3F,CB,21,B3,5D,5A,54,80,DE,AD,78,D0,24,9,5B,E2,8F,FB,7E,D5,25,48,8F,96,0B,C1,D1,CF,3D,7B,2B,65,95,29,A4,C7,CC,9C,EC,3B,18,55,0A,6,E5,3C,4A,24,DD,3,AB,A1,6B,4F,AE,85,A4,2D,E1,AE,62,81,77,47,28,D5,32,,,,,,,,,,,
5C,B9,A2,E7,9A,9A,F9,6C,4D,FB,53,24,8F,67,AD,5D,5A,54,80,D2,F9,63,91,0B,1E,54,A5,86,E7,62,CC,6A,53,99,9A,49,D5,9E,D4,21,72,23,61,95,38,F6,CD,88,D5,E3,23,9,7,0C,1D,F0,6F,5,39,89,1E,AF,A8,67,1C,A9,99,A6,79,B2,E8,6F,9F,73,52,26,87,6F,28,8,48,14,B4,,,,,,
5C,B9,A2,BE,D7,9B,FC,66,4,EE,4E,3E,8F,60,A6,55,54,52,D8,D2,E7,79,C2,3B,4C,57,A7,8F,E6,63,DD,25,49,94,D3,49,ED,82,CE,3D,6E,2F,74,DA,3F,F6,DC,92,D3,FA,26,9,7,45,0,F2,3B,4A,24,C8,3,AB,ED,30,6,B5,98,F6,36,A8,BB,2D,9D,77,46,60,C5,69,20,0D,50,47,FC,46,92,9E,0C,94,
5C,B9,A2,E7,84,96,EF,74,45,F2,4F,23,8F,69,A0,50,1D,50,9D,84,E8,68,91,26,2,15,B6,8C,FB,63,D7,77,1D,93,D0,49,D0,98,D6,63,3E,28,73,89,6C,BE,DB,C0,D4,EF,2A,4C,14,9,4,F6,36,19,77,CB,0F,A2,A3,67,4,A8,9E,B2,7E,B5,A7,2D,B7,73,5F,34,89,,,,,,,,,,,,
